date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"New striker of course, we know about that, but I told the Arsenal will also bring a new winger for sure, that's the intention, they are also looking at defenders and more, so it's going to be very busy at Arsenal, don't forget about me, Filders, we say that Zubimendi was going to sign a long term deal at Arsenal at the right moment, but also important to mention that Georgiño is leaving, he will go to Flamengo, there is a negotiation going with Thomas party over New Deal, so Arsenal are working on several things, on several steps, don't forget about the youngsters, Louis Kelly and Waneri both negotiating a new deal at Arsenal, but today is time for Arsenal to be very happy I think, because they will bring in a top midfielder like Martin Zubimendi, a top quality player, a player that they've been wanting for months, so Arsenal have been on this topic since December, generally, when they started the active conversations with Real Sociedad to find an agreement, and so the agreement is done, between the clubs they've been also in contact for what I'm hearing, Arsenal and Real Sociedad to discuss the structure of the close to find an agreement and then the close will be activated in terms of paying that fee, but Arsenal and Real Sociedad will have an agreement, the relationship is excellent, and so Martin Zubimendi will play at Emile's stadium next season, who's going to be at Bernabé next season, it's Chambielone","['Sociedad', 'Flamengo', 'Real Sociedad', 'Arsenal']",,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"Here we go, he's for Martin Zubimendi to join Arsenal in the summer transfer window.",['Arsenal'],,,0.9849,
2024/12/12,ijM3iCSlH_M.json,Artagula,Real,Artagula,0,Artagula,Just to complete guys also with some other information quick jump to Paris new contract as I told you new domain dash agreement verbal agreement done Vitigna also verbal agreement done and it's an important one because PSG are aware of interest of clubs from England and Vitigna Vitigna is very fantastic at Paris and Germain and also with Portugal one of the best midfielder in the world and so PSG has been able to reach a verbal agreement with a player till 2029 so Vitigna new domain dash Akimi also about to sign in the deal at Paris and Germain and then on the other side guys when it's about talents quick move to Madrid because Carlo and Celotti has confirmed once again how Andrik will not leave for Madrid in January and saying for Artagula we keep saying many information about these players for Andrik there were links with Valladolid with Southampton for Artagula links with Vallel Mercusen one of the gullar guys I keep repeating the same,"['Valladolid', 'Madrid', 'Paris', 'Southampton', 'PSG', 'Germain']",,,0.6458,
2024/12/12,ijM3iCSlH_M.json,Artagula,Real,Artagula,0,Artagula,consider **Artagula** untouchable **Artagula** is part of the project and **Artagula** is absolutely not considering to leave Real Madrid in the general transfer window so not even in the summer **Artagula** is very happy at Real Madrid convinced that he will succeed at Real Madrid and Real Madrid the CR that gullar is a crucial part of the project with Carlo,['Real Madrid'],,,0.4215,
2024/12/12,ijM3iCSlH_M.json,Artagula,Real,Artagula,0,Artagula,guys I keep repeating the same it's really since last year you remember in January 24 it was not playing and we had many rumors but Real Madrid consider **Artagula** untouchable **Artagula** is part of the project and **Artagula** is absolutely not considering to leave Real Madrid in the general transfer window so not even in the summer **Artagula** is,['Real Madrid'],,,0.4215,
2024/12/12,ijM3iCSlH_M.json,Artagula,Andrik,Artagula,1,Artagula,guys when it's about talents quick move to Madrid because Carlo and Celotti has confirmed once again how Andrik will not leave for Madrid in January and saying for **Artagula** we keep saying many information about these players for Andrik there were links with Valladolid with Southampton for **Artagula** links with Vallel Mercusen one of the gullar guys I keep,"['Valladolid', 'Madrid', 'Southampton']",,,0.6458,
2024/12/12,ijM3iCSlH_M.json,Artagula,Real,Artagula,0,Artagula,'s really since last year you remember in January 24 it was not playing and we had many rumors but Real Madrid consider Artagula untouchable Artagula is part of the project and Artagula is absolutely not considering to leave Real Madrid in the general transfer window so not even in the summer Artagula is very happy at Real Madrid convinced that he will succeed at Real Madrid and Real Madrid the CR that gullar is a crucial part of the project with Carlo and Celotti,['Real Madrid'],,,0.4215,
2024/12/12,ijM3iCSlH_M.json,Artagula,Real,Artagula,0,Artagula,keep repeating the same it's really since last year you remember in January 24 it was not playing and we had many rumors but Real Madrid consider **Artagula** untouchable **Artagula** is part of the project and **Artagula** is absolutely not considering to leave Real Madrid in the general transfer window so not even in the summer **Artagula** is very happy,['Real Madrid'],,,0.4215,
,MrPHEkHVucI.json,Artheta,Behind,Mikel arteta,1,Artheta,behind the scenes in terms of suggesting the moves **Artheta** wanted Riccardo Calafiore as a priority target and he's now at Arsenal they did an excellent job and Michel **Artheta** is also behind this story for Michel Merino because he knows the player so well always following obviously Spanish football he knows Real Sociedad so well so he's a,"['Real Sociedad', 'Arsenal']",,,0.999,
,MrPHEkHVucI.json,Artheta,Behind,Mikel arteta,1,Artheta,"Many questions also on another topic, I've discussed about these several times here on my channel and this William Saliba, fantastic defender from Arsenal, guys I've been telling you many times about the interest of Real Madrid, I told you several times this sentence and remember this sentence, someone internally at Real Madrid in the management believes William Saliba is the bellingham of the defenders and that's the feeling they have at Real Madrid, they consider William Saliba a game changer, a generational centre back, so if Real Madrid will ever get an open door to go and negotiate for Saliba then Real Madrid will be ready whether it's this summer, next summer in 2027 or on a free, in any case Real Madrid will be ready to go for Saliba because they love him but don't forget Arsenal in this story because William Saliba in public one month ago said how happy he is at Arsenal because Michel Artheta confirmed a few days ago how he feels that Saliba is happy at Arsenal then there are the contract negotiations, so now he's on Arsenal to negotiate, to offer a good contract, to present a project to win titles because Saliba obviously wants to win titles, so that's going to be an important conversation but Real Madrid's interest is there and in my opinion is also something very normal, when there is a top defender like William Saliba, a top club like Real Madrid, the interest is normal, it's genuine, it's something absolutely expected but if Real Madrid find an open door they would be ready whenever it is, the point is it really depends on Arsenal, the ball is in Arsenal court and so let's respect Arsenal in this story because they still have the possibility to conversate with the player, to explain their project, to present their winning titles mentality they want to bring this summer with a new project with the director Andrea Bertha, so let's follow the story but that's the point today on William Saliba and so guys let me know your thoughts on all these stories from Luis Campos to Cristofar Cuncu which club should go for him, Saliba Real Madrid, Arsenal, Dean Hoyson which club should go and sign this fantastic centre-back from Barmout, guys let me know your opinion, hit in comments remember to like this video, turn on the notification bell, subscribe to the channel, see you soon, ciao............,.........................................................................................,.....................................,.........................................................................!","['Barmout', 'Real Madrid', 'Arsenal', ""Real Madrid's""]",,,0.9989,
,MrPHEkHVucI.json,Artheta,Michel,Mikel arteta,0,Artheta,Arsenal is expected to be done soon but also Michel **Artheta** is really influential for the market of Arsenal together with the new Gaspard of course the director but Michel **Artheta** is working a lot behind the scenes in terms of suggesting the moves **Artheta** wanted Riccardo Calafiore as a priority target and he's now at Arsenal they did an,['Arsenal'],,,0.999,
2025/04/20,4KpoHDqijFA.json,Artheta,Market,Mikel arteta,0,Artheta,"a solution, they found Merino as a striker, great mentality, keep fighting, don't consider the season over because of the injury, but keep going, keep fighting, and **Artheta** is doing an incredible job, what I can tell you today, that we know about all the targets, but what I can tell you today, is that **Artheta** will be backed",[],,,0.0,
,MrPHEkHVucI.json,Artheta,Michel,Mikel arteta,0,Artheta,for the market of Arsenal together with the new Gaspard of course the director but Michel **Artheta** is working a lot behind the scenes in terms of suggesting the moves **Artheta** wanted Riccardo Calafiore as a priority target and he's now at Arsenal they did an excellent job and Michel **Artheta** is also behind this story for Michel Merino because,['Arsenal'],,,0.999,
2025/04/20,4KpoHDqijFA.json,Artheta,Market,Mikel arteta,0,Artheta,"Managhere, welcome back to the channel to discuss about all the latest on the transfer market as always. Guys, many things to say, and Shilotti **Artheta**, Grisma Van Dyke, the brewing name Arjunio and much more, let's jump into it. Together. And so guys, let me start today","['Grisma Van Dyke', 'Artheta', 'Arjunio']",,,0.0,
