,filename,date,player,rumors,keywords,play_at,sentiment
826,VDye2cTLaUo.json,2025/05/15,Dean Hoisen,"Arsenal have reportedly made an offer for Dean Hoisen, who is currently playing on loan at Bayer Leverkusen. The deal is said to be worth around £20 million, but the player's current club are yet to decide if they want to sell him.","['Bayer Leverkusen', 'Arsenal']",,0.9998
827,VfwK9VV46ww.json,2024/12/29,Trent Alexander-Arnold,"linked to Real Madrid, approached by Bayern Munich, interested in a move to Manchester United.","['Bayern Munich', 'Manchester United', 'Real Madrid']",,0.9846
828,VfwK9VV46ww.json,2024/12/29,Frenkie de Jong,reported interest from Manchester United and Chelsea; linked with a potential move to Tottenham Hotspur,"['Tottenham Hotspur', 'Chelsea', 'Manchester United']",Barcelona,0.9999
829,VfwK9VV46ww.json,2024/12/29,Dani Carvajal,"rumored to be eying a transfer to Real Madrid, interested in a move back to Spain.",['Real Madrid'],,0.9575
830,VfwK9VV46ww.json,2024/12/29,Nico williams,"reportedly being considered for a move to Italy, tracked by AC Milan and Juventus.","['AC Milan', 'Juventus']",Athletic,0.9749
831,VfwK9VV46ww.json,2024/12/29,Enso Maresca,"rumored to be exploring a move to Italy, scouted by Inter Milan and AS Roma.","['Inter Milan', 'AS Roma']",,0.9392
832,VfwK9VV46ww.json,2024/12/29,Fabrizio Romano,"linked to Chelsea, approached by Barcelona, wanted at Manchester United.","['Manchester United', 'Chelsea', 'Barcelona']",,0.9998
833,VfwK9VV46ww.json,2024/12/29,Pao Victor,"reportedly being monitored by Benfica, interested in a move to Portugal.",['Benfica'],,0.8926
834,VhiICaBXY2g.json,2024/09/13,Kevin De Bruyne,"transfer rumors, enquiry, pursuit, speculation, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible",[],Man City,0.9998
835,VhiICaBXY2g.json,2024/09/13,Berrave,"transfer talks, discussions, bid, offer, deal, agreement, signing, move, switch, departure, arrival",[],,0.0
836,Vt8smO9Tyqs.json,2025/03/13,Inter Milan,no transfer context,[],,0.782
837,wd21EGyB3qU.json,2024/09/21,Gavi,Real Madridly has been linked with a move for Gavi from Barcelona.,"['Real Madridly', 'Barcelona']",,0.8225
838,wDuzVFCCuqo.json,2024/08/05,Rafaela Pimenta,"Pimenta is reportedly being monitored by Tottenham Hotspur as they consider making a move for the Brazilian in the summer transfer window. The club has sent scouts to watch the 21-year-old play for Barcelona in recent weeks, with a deal thought to be close.","['Tottenham Hotspur', 'Barcelona']",,0.0
839,wDuzVFCCuqo.json,2024/08/05,Julián Álvarez,"Alvarez is reportedly being linked to a move from River Plate to Manchester City in the upcoming transfer window. The club has expressed an interest in signing the 19-year-old and discussions are said to be ongoing, with an offer of around £65m thought to have been made.","['River Plate', 'Manchester City']",,0.0
840,wDuzVFCCuqo.json,2024/08/05,Al-Nassr,Allegedly linked with a move to Barcelona.,[],,0.0
841,wDuzVFCCuqo.json,2024/08/05,Marsale,Has been rumored to be a target for Inter Milan.,['Inter Milan'],,-0.0572
842,wDuzVFCCuqo.json,2024/08/05,Vitor Roque,Reported interest from Chelsea in signing him on loan.,['Chelsea'],Barcelona,0.9921
843,wDuzVFCCuqo.json,2024/08/05,Al-Hilal,Has been speculated to be a potential transfer target for Real Madrid.,['Real Madrid'],,0.0
844,wDuzVFCCuqo.json,2024/08/05,Noussair Mazraoui,Linked with a possible move to Manchester United.,['Manchester United'],,0.997
845,wPmvgOGInBg.json,2025/05/15,Lucas Vazquez,"linked, interested, considering, exploring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed.",[],,-0.4914
846,wPmvgOGInBg.json,2025/05/15,Jeremie Frimpong,"approached, enquired, pursued, speculated, monitoring, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed.",[],B. Leverkusen,0.9974
847,wPmvgOGInBg.json,2025/05/15,William Saliba,"linked, interested, considering, exploring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed.",[],Arsenal,0.9998
848,wPmvgOGInBg.json,2025/05/15,Hoisen,"rumored, speculated, approached, enquired, pursued, monitoring, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed.",[],,0.0
849,wtnm6HKQUsk.json,2024/07/22,Amad Diallo & Andre Onana,+ Reported interest from Tottenham Hotspur and West Ham United. + Said to be attracting the interest of Barcelona and Liverpool as well. + Said to have been in talks with Tottenham Hotspur and West Ham United. + Has been linked with a move to Tottenham Hotspur and West Ham United.,"['West Ham United', 'Liverpool', 'Tottenham Hotspur', 'Barcelona']",,0.9984
850,wtnm6HKQUsk.json,2024/07/22,Kevin De Bruyne,+ Said to be interested in a move to Barcelona. + Reported interest from Real Madrid and Chelsea. + Linked with a possible move to Real Madrid and Chelsea.,"['Chelsea', 'Barcelona', 'Real Madrid']",Man City,0.9999
851,wtnm6HKQUsk.json,2024/07/22,Dembélé,+ Linked with a possible move to Manchester United. + Has been in talks with Manchester United about a potential move. + Said to be interested in a move to Manchester United.,['Manchester United'],,0.9983
852,wtnm6HKQUsk.json,2024/07/22,Victor Osimhen,Selling,[],Napoli,-0.9989
853,wtnm6HKQUsk.json,2024/07/22,Sergio Ramos,expected to leave Real Madrid after the end of his contract in 2021; reportedly open to a move to Barcelona or AC Milan.,"['AC Milan', 'Barcelona', 'Real Madrid']",Paris SG,0.8885
854,wtnm6HKQUsk.json,2024/07/22,Jadon Sancho,Selling,[],Man Utd,0.9993
855,wtnm6HKQUsk.json,2024/07/22,Real Madrid,"rumored to be interested in signing a new striker, with Osimhen and Haaland being linked as potential targets.",[],,0.9931
856,wtnm6HKQUsk.json,2024/07/22,Takefusa Kubo,Buying,[],Real Sociedad,0.7561
857,wtnm6HKQUsk.json,2024/07/22,Calafiori,Selling,[],,0.6119
858,wtnm6HKQUsk.json,2024/07/22,Riccardo Calafiori,Selling,[],Bologna,0.6119
859,wtnm6HKQUsk.json,2024/07/22,Bruno Fernandes,transfer information not mentioned.,[],Man Utd,0.9997
860,wtnm6HKQUsk.json,2024/07/22,Mohamed Salahussa Dembélé,transfer information not mentioned.,[],,0.9153
861,wtnm6HKQUsk.json,2024/07/22,Benfica,transfer information not mentioned.,[],,0.6597
862,wtnm6HKQUsk.json,2024/07/22,Mohamed Salahre,transfer information not mentioned.,[],,0.9153
863,wtnm6HKQUsk.json,2024/07/22,Aston Villa,transfer information not mentioned.,[],,0.6526
864,wtnm6HKQUsk.json,2024/07/22,Donnarum,no transfer news mentioned. * No transfer news mentioned for Gonzalo Ramos.,[],,0.0
865,wtnm6HKQUsk.json,2024/07/22,Gonzalo Ramos,no transfer news mentioned. * No transfer news mentioned for Fernandez.,[],,0.8225
866,wtnm6HKQUsk.json,2024/07/22,Paris Saint-Germain,+ reportedly being linked with a move to Manchester United.,['Manchester United'],,0.9985
867,wtnm6HKQUsk.json,2024/07/22,Paris Saint,+ reportedly being interested in signing Lionel Messi from Barcelona. + rumored to be pursuing a deal for Cristiano Ronaldo.,['Barcelona'],,0.8257
868,Ww8OnGZJj18.json,2025/01/17,Milan,"Milano is reportedly looking to sign Milan Çalhanoğlu from AC Milan, according to sources.","['AC Milan', 'Milano']",,0.9081
869,Ww8OnGZJj18.json,2025/01/17,Anso Fatih,"Real Madrid have been linked with a move for Ansu Fatih, but it's not clear if any discussions are taking place.",['Real Madrid'],,-0.7351
870,Ww8OnGZJj18.json,2025/01/17,Real Madrid,Real Madridly is reportedly in talks with Tottenham Hotspur over a potential transfer for Harry Kane.,['Tottenham Hotspur'],,0.5028
871,Ww8OnGZJj18.json,2025/01/17,Pep Guardiola,"Barcelona and Manchester City have reportedly agreed to a deal for Ferran Torres, who will be signed by Guardiola's team.","['Barcelona', 'Manchester City']",,0.9962
872,Ww8OnGZJj18.json,2025/01/17,Benjamin Šeško,"Bayern Munich are interested in signing Benjamin Cesco from Roma, but it's not clear if any talks are taking place.","['Roma', 'Bayern Munich']",,0.983
873,Ww8OnGZJj18.json,2025/01/17,Cesc Fàbregas,"Inter Milanested, planning, preparing.",['Inter Milanested'],,0.0
874,Ww8OnGZJj18.json,2025/01/17,Neymar Jr,"reported, alleged, suggested, claimed.",[],,0.9665
875,Ww8OnGZJj18.json,2025/01/17,Cesko,"monitoring, tracking.",[],,0.0
876,Ww8OnGZJj18.json,2025/01/17,Inter Milanested,"wanting, exploring, considering, pursuing, speculation.",[],,0.8937
877,Ww8OnGZJj18.json,2025/01/17,Omar Marmoushh,"close to, verge of, set to, expected to, likely to, potential, possible.",[],,0.6652
878,Ww8OnGZJj18.json,2025/01/17,Neymar,"Brazilian footballer Neymar is being linked with a move to Real Madrid from FC Barcelona. The deal is rumored to be worth around €200 million. However, Neymar has not yet commented on the matter. (Reported, alleged)","['FC Barcelona', 'Real Madrid']",Paris SG,0.9563
879,Ww8OnGZJj18.json,2025/01/17,Rashford,"Manchester United striker Marcus Rashford has been linked with a possible transfer to Real Madrid in the summer of 2021. The club is reportedly interested in signing him for around €100 million. However, there have been no official statements from either parties about this move. (Rumors, interest, talks, discussions)","['Manchester United', 'Real Madrid']",,0.981
880,Ww8OnGZJj18.json,2025/01/17,Omar Marmoush,"Egyptian footballer Ahmed El-Sayyid Marmoushh is being scouted by several European clubs, including Liverpool and Tottenham Hotspur. The 21-year-old has been playing well for his current club, Pyramids FC. (Scouting, exploring)","['Liverpool', 'Tottenham Hotspur', 'Pyramids FC']",E. Frankfurt,0.9542
881,Ww8OnGZJj18.json,2025/01/17,Ole Gunnar Solskjaer,"Solskjaer is reportedly considering a move for Real Madrid midfielder Luka Modric, according to Sky Sports. The Spanish giants are looking to sell the Croatian star in order to fund a new contract for their youngster Vinicius Junior. (Solskjaer interested in Modric)","['Sky Sports', 'Real Madrid']",,0.9921
882,YMuKySy6ByI.json,2024/12/13,Pini Zahavi,linked with a potential move from Paris Saint-Germain to Bayern Munich in the summer transfer window.,"['Bayern Munich', 'Paris Saint-Germain']",,0.8349
883,YMuKySy6ByI.json,2024/12/13,Ansu Fati,reportedly interested in signing Ansiflik from Trabzonspor for a fee of around €20 million.,"['Trabzonspor', 'Ansiflik']",Barcelona,0.9979
884,YMuKySy6ByI.json,2024/12/13,Bayan,"planning a pursuit of Bayan, who has been linked with a potential move to Chelsea in recent weeks.",['Chelsea'],,0.9581
885,YMuKySy6ByI.json,2024/12/13,Diego,considering a possible move to Real Madrid in the summer transfer window after his contract expires at Barcelona.,"['Barcelona', 'Real Madrid']",,0.9987
886,YMuKySy6ByI.json,2024/12/13,Andrei,rumored to be interested in joining Tottenham Hotspur for a reported fee of around €40 million in the winter transfer window.,['Tottenham Hotspur'],,0.0
887,yQMCO1m2FHk.json,2025/01/05,Dani Carvajal,"Dani Carvajal is linked with a move to Juventus, according to reports in Italy. The 27-year-old defender has been playing well for Real Madrid but has expressed his desire to leave the club.","['Juventus', 'Real Madrid']",,0.9999
888,yQMCO1m2FHk.json,2025/01/05,Jamal Musiala,Jamal Musiala is a target for Manchester United as they look to strengthen their midfield. The 18-year-old has been in impressive form for Bayern Munich this season and has attracted interest from several top clubs.,"['Bayern Munich', 'Manchester United']",Bayern Munich,0.6808
889,yQMCO1m2FHk.json,2025/01/05,Alphonso Davies,Alfonso Davies is being considered by Liverpool as they look to add a left-back to their squad. The 18-year-old Canadian has been in excellent form for Bayern Munich and has been linked with several top clubs.,"['Liverpool', 'Bayern Munich']",Bayern Munich,0.9999
890,yQnQc7BSv6k.json,2024/08/30,Milan,Milan reportedly eyeing a move for Chiesa in the summer.,"['Chiesa', 'Milan']",,0.9632
891,yQnQc7BSv6k.json,2024/08/30,Aaron Ramsdale,Ramsdale's transfer to Arsenal is complete.,['Arsenal'],Southampton,0.9963
892,yQnQc7BSv6k.json,2024/08/30,Jadon Sancho,"Linked with Real Madrid, speculated to be a target of interest for the club.",['Real Madrid'],Man Utd,0.9895
893,yQnQc7BSv6k.json,2024/08/30,Darwin Núñez,Darwin Núñez is reportedly being targeted by Tottenham Hotspur and Aston Villa. Liverpool are also said to be considering the 19-year-old striker.,"['Liverpool', 'Aston Villa', 'Tottenham Hotspur']",Liverpool,0.9743
894,yQnQc7BSv6k.json,2024/08/30,Anthony,Allegedly being targeted by Barcelona in January 2023.,[],,0.0
895,yQnQc7BSv6k.json,2024/08/30,Fabrizio Romano,Inter Milanested,[],,0.9999
896,YR_vixeRQNY.json,2025/01/14,Donyell Malen,"Donyell Malen has been linked to a move away from FC Groningen in the Netherlands. He has attracted interest from several top clubs including Manchester United and Liverpool, but no transfer is imminent at this time. The player is valued at around £20 million.","['Liverpool', 'Manchester United', 'FC Groningen']",Bor. Dortmund,0.9997
897,YR_vixeRQNY.json,2025/01/14,Di Sasi,"Di Sasi has signed a new contract with his current team, AC Milan. He has been linked to several top clubs including Juventus and Inter Milan in the past, but no transfer is imminent at this time. The player is valued at around £15 million.","['AC Milan', 'Inter Milan', 'Juventus']",,0.9988
898,zc71Mwj1BSQ.json,2025/02/06,Milan,"Esteban Cambiasso, Milan is considering a move for Real Madridly.",['Real Madridly'],,-0.4215
899,zc71Mwj1BSQ.json,2025/02/06,Marco Asensio,"Arrival, signing, move, switch, departure, target, linked, approach, enquiry, pursuit, speculation, considering, exploring, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed",[],Real Madrid,-0.6872
900,zc71Mwj1BSQ.json,2025/02/06,Nico williams,Real Madridly has expressed interest in signing Nico.,['Real Madridly'],Athletic,-0.4215
901,zc71Mwj1BSQ.json,2025/02/06,Real Madrid,"Esteban Cambiasso, Milano, Marco Marco Marco Asensio, Real Madridly is considering a move for Milan.","['Real Madridly', 'Milan']",,-0.34
