PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/mohamed-shehata-to-cercle-brugge-/thread/forum/343/thread_id/11831,https://tmssl.akamaized.net//images/wappen/medium/9219.png?lm=1606942178,https://tmssl.akamaized.net//images/wappen/medium/520.png?lm=1713864588,Mohamed Shehata,https://img.a.transfermarkt.technology/portrait/medium/731666-1673783237.jpeg?lm=1,500k,Talaea El Gaish,Cercle Brugge,18.07.2023 - 14:47
https://www.transfermarkt.com/esteghlal-fc-interested-in-saman-fallah/thread/forum/343/thread_id/11371,https://tmssl.akamaized.net//images/wappen/medium/6078.png?lm=1739190744,https://tmssl.akamaized.net//images/wappen/medium/1076.png?lm=1726899164,Saman Fallah,https://img.a.transfermarkt.technology/portrait/medium/852386-1737483197.png?lm=1,750k,Paykan FC,Esteghlal FC ,28.06.2023 - 09:13
https://www.transfermarkt.com/mahmoud-wahid-to-smouha-sc-/thread/forum/343/thread_id/11828,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,https://tmssl.akamaized.net//images/wappen/medium/23387.png?lm=1528221108,Mahmoud Wahid,https://img.a.transfermarkt.technology/portrait/medium/190735-1497347464.jpg?lm=1,125k,Ahly SC,Smouha,18.07.2023 - 14:19
https://www.transfermarkt.com/mostafa-fathi-to-talaea-el-gaish-/thread/forum/343/thread_id/11826,https://tmssl.akamaized.net//images/wappen/medium/28844.png?lm=1694169263,https://tmssl.akamaized.net//images/wappen/medium/9219.png?lm=1606942178,Mostafa Fathi,https://img.a.transfermarkt.technology/portrait/medium/305287-1638629907.jpg?lm=1,1.50m,Al-Taawoun,Talaea El Gaish,18.07.2023 - 13:12
https://www.transfermarkt.com/does-ahmed-eid-stay-with-enppi-sc-/thread/forum/343/thread_id/11824,https://tmssl.akamaized.net//images/wappen/medium/664.png?lm=1719137410,https://tmssl.akamaized.net//images/wappen/medium/9218.png?lm=1657559226,Ahmed Eid,https://img.a.transfermarkt.technology/portrait/medium/731667-1658515738.jpg?lm=1,250k,Zamalek,Enppi SC,18.07.2023 - 12:44
https://www.transfermarkt.com/ahmed-fawzi-to-el-mokawloon-sc-/thread/forum/343/thread_id/11823,https://tmssl.akamaized.net//images/wappen/medium/44664.png?lm=1719153572,https://tmssl.akamaized.net//images/wappen/medium/3369.png?lm=1415485566,Ahmed Fawzi,https://img.a.transfermarkt.technology/portrait/medium/975371-1739711749.jpeg?lm=1,75k,Pyramids FC,El Mokawloon,18.07.2023 - 12:33
https://www.transfermarkt.com/does-ahmed-atef-stay-with-el-mokawloon-sc-/thread/forum/343/thread_id/11822,https://tmssl.akamaized.net//images/wappen/medium/74801.png?lm=1607453133,https://tmssl.akamaized.net//images/wappen/medium/3369.png?lm=1415485566,Ahmed Atef,https://img.a.transfermarkt.technology/portrait/medium/1071774-1678624387.jpeg?lm=1,400k,Pyramids FC U21,El Mokawloon,18.07.2023 - 12:31
https://www.transfermarkt.com/alex-telles-to-al-nassr-fc-/thread/forum/343/thread_id/11821,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,Alex Telles,https://img.a.transfermarkt.technology/portrait/medium/255755-1659559306.jpg?lm=1,4.50m,Man Utd,Al-Nassr,18.07.2023 - 11:56
https://www.transfermarkt.com/zed-fc-interested-in-luis-hinestroza/thread/forum/343/thread_id/11820,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/47010.png?lm=1607639077,Luis Hinestroza,https://img.a.transfermarkt.technology/portrait/medium/389933-1608390025.jpg?lm=1,225k,Without Club,Zed FC,18.07.2023 - 11:46
https://www.transfermarkt.com/h-shahin-to-bank-el-ahly-/thread/forum/343/thread_id/11819,https://tmssl.akamaized.net//images/wappen/medium/3369.png?lm=1415485566,https://tmssl.akamaized.net//images/wappen/medium/62448.png?lm=1602650119,Hassan Mahmoud Shahin,https://img.a.transfermarkt.technology/portrait/medium/262431-1419262242.jpg?lm=1,50k,El Mokawloon,Bank El Ahly,18.07.2023 - 11:41
https://www.transfermarkt.com/inter-milan-interested-in-folarin-balogun/thread/forum/343/thread_id/11818,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Folarin Balogun,https://img.a.transfermarkt.technology/portrait/medium/503770-1672838317.jpg?lm=1,20.00m,Arsenal,Inter,18.07.2023 - 10:57
https://www.transfermarkt.com/matevz-vidovsek-to-gnk-dinamo-zagreb-/thread/forum/343/thread_id/11816,https://tmssl.akamaized.net//images/wappen/medium/4772.png?lm=1420820214,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,Matevz Vidovsek,https://img.a.transfermarkt.technology/portrait/medium/371863-1723990427.jpg?lm=1,1.20m,NK Olimpija,Dinamo Zagreb,18.07.2023 - 09:44
https://www.transfermarkt.com/d-kotarski-to-bayern-munich-/thread/forum/343/thread_id/11814,https://tmssl.akamaized.net//images/wappen/medium/1091.png?lm=1562577576,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,Dominik Kotarski,https://img.a.transfermarkt.technology/portrait/medium/370997-1727967003.png?lm=1,8.00m,PAOK Salonika,Bayern Munich,18.07.2023 - 08:12
https://www.transfermarkt.com/leon-goretzka-zu-west-ham-united-/thread/forum/343/thread_id/11812,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,Leon Goretzka,https://img.a.transfermarkt.technology/portrait/medium/153084-1700040179.jpg?lm=1,22.00m,Bayern Munich,West Ham,17.07.2023 - 21:58
https://www.transfermarkt.com/pablo-torre-to-girona-fc-/thread/forum/343/thread_id/11808,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,https://tmssl.akamaized.net//images/wappen/medium/12321.png?lm=1730455718,Pablo Torre,https://img.a.transfermarkt.technology/portrait/medium/720038-1724406086.jpg?lm=1,7.50m,Barcelona,Girona,17.07.2023 - 19:18
https://www.transfermarkt.com/juan-sforza-to-fc-barcelona-/thread/forum/343/thread_id/11807,https://tmssl.akamaized.net//images/wappen/medium/1286.png?lm=1622640330,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,Juan Sforza,https://img.a.transfermarkt.technology/portrait/medium/659264-1574073945.jpg?lm=1,4.00m,Newell's,Barcelona,17.07.2023 - 19:10
https://www.transfermarkt.com/ante-coric-to-nk-rudes-/thread/forum/343/thread_id/11805,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/11083.png?lm=1538421936,Ante Coric,https://img.a.transfermarkt.technology/portrait/medium/96630-1647955623.jpg?lm=1,125k,Without Club,NK Rudes,17.07.2023 - 19:01
https://www.transfermarkt.com/ante-coric-to-nk-rudes-/thread/forum/343/thread_id/11804,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/11083.png?lm=1538421936,Ante Coric,https://img.a.transfermarkt.technology/portrait/medium/96630-1647955623.jpg?lm=1,125k,Without Club,NK Rudes,17.07.2023 - 19:00
https://www.transfermarkt.com/aleksa-terzic-to-red-bull-salzburg-/thread/forum/343/thread_id/11802,https://tmssl.akamaized.net//images/wappen/medium/430.png?lm=1722844765,https://tmssl.akamaized.net//images/wappen/medium/409.png?lm=1557737354,Aleksa Terzic,https://img.a.transfermarkt.technology/portrait/medium/404260-1722524047.png?lm=1,3.00m,Fiorentina,RB Salzburg,17.07.2023 - 18:03
https://www.transfermarkt.com/slaven-bilic-to-hnk-hajduk-split-/thread/forum/343/thread_id/11801,https://tmssl.akamaized.net//images/wappen/medium/123.png?lm=1456997286,https://tmssl.akamaized.net//images/wappen/medium/447.png?lm=1673717761,Slaven Bilic,https://img.a.transfermarkt.technology/portrait/medium/41137-1701774176.jpg?lm=1,-,Retired,Hajduk Split,17.07.2023 - 17:01
https://www.transfermarkt.com/m-ihattaren-to-samsunspor-/thread/forum/343/thread_id/11800,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,https://tmssl.akamaized.net//images/wappen/medium/152.png?lm=1730130873,Mohamed Ihattaren,https://img.a.transfermarkt.technology/portrait/medium/503638-1701761654.jpg?lm=1,700k,Juventus,Samsunspor,17.07.2023 - 16:02
https://www.transfermarkt.com/g-ambrosino-to-us-catanzaro-/thread/forum/343/thread_id/11798,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,https://tmssl.akamaized.net//images/wappen/medium/4097.png?lm=1567460762,Giuseppe Ambrosino,https://img.a.transfermarkt.technology/portrait/medium/707295-1637658247.jpg?lm=1,2.20m,Napoli,Catanzaro,17.07.2023 - 15:20
https://www.transfermarkt.com/p-pacifico-to-inter-milan-/thread/forum/343/thread_id/11797,https://tmssl.akamaized.net//images/wappen/medium/16541.png?lm=1738068140,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Patricio Pacífico,https://img.a.transfermarkt.technology/portrait/medium/997826-1743016791.jpg?lm=1,325k,Defensor SC U19,Inter,17.07.2023 - 15:18
https://www.transfermarkt.com/p-pacifico-to-bologna-fc-1909-/thread/forum/343/thread_id/11796,https://tmssl.akamaized.net//images/wappen/medium/16541.png?lm=1738068140,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,Patricio Pacífico,https://img.a.transfermarkt.technology/portrait/medium/997826-1743016791.jpg?lm=1,325k,Defensor SC U19,Bologna,17.07.2023 - 15:17
https://www.transfermarkt.com/eden-hazard-to-inter-miami-cf-/thread/forum/343/thread_id/11524,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/69261.png?lm=1573561237,Eden Hazard,https://img.a.transfermarkt.technology/portrait/medium/50202-1665067742.jpg?lm=1,-,Without Club,Miami,06.07.2023 - 07:57
https://www.transfermarkt.com/andre-onana-v-mancester-unajted-/thread/forum/343/thread_id/11529,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,André Onana,https://img.a.transfermarkt.technology/portrait/medium/234509-1686929812.jpg?lm=1,32.00m,Inter,Man Utd,06.07.2023 - 20:04
https://www.transfermarkt.com/a-carrasquilla-to-rayo-vallecano-/thread/forum/343/thread_id/11793,https://tmssl.akamaized.net//images/wappen/medium/9168.png?lm=1605636557,https://tmssl.akamaized.net//images/wappen/medium/367.png?lm=1653488445,A. Carrasquilla,https://img.a.transfermarkt.technology/portrait/medium/375300-1709581138.jpg?lm=1,4.00m,Houston,Rayo Vallecano,17.07.2023 - 05:43
https://www.transfermarkt.com/pari-sen-zermen-zainteresovan-v-dusan-vlahovic/thread/forum/343/thread_id/11637,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Dušan Vlahović,https://img.a.transfermarkt.technology/portrait/medium/357498-1683293071.jpg?lm=1,45.00m,Juventus,Paris SG,10.07.2023 - 12:42
https://www.transfermarkt.com/gabriel-pirani-to-d-c-united-/thread/forum/343/thread_id/11792,https://tmssl.akamaized.net//images/wappen/medium/221.png?lm=1412879099,https://tmssl.akamaized.net//images/wappen/medium/2440.png?lm=1450113961,Gabriel Pirani,https://img.a.transfermarkt.technology/portrait/medium/813107-1740674101.jpg?lm=1,2.50m,Santos,D.C. United,16.07.2023 - 21:15
https://www.transfermarkt.com/psv-eindhoven-interested-in-dario-osorio/thread/forum/343/thread_id/11790,https://tmssl.akamaized.net//images/wappen/medium/1037.png?lm=1679053223,https://tmssl.akamaized.net//images/wappen/medium/383.png?lm=1682925949,Darío Osorio,https://img.a.transfermarkt.technology/portrait/medium/881116-1711546194.jpg?lm=1,8.00m,U. de Chile,PSV Eindhoven,16.07.2023 - 20:14
https://www.transfermarkt.com/altay-bayindir-to-ajax-amsterdam-/thread/forum/343/thread_id/11648,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,https://tmssl.akamaized.net//images/wappen/medium/610.png?lm=1731923662,Altay Bayındır,https://img.a.transfermarkt.technology/portrait/medium/336077-1699471821.jpg?lm=1,10.00m,Fenerbahce,Ajax,10.07.2023 - 16:25
https://www.transfermarkt.com/el-ahly-cairo-interested-in-ally-samatta/thread/forum/343/thread_id/11493,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Ally Samatta,https://img.a.transfermarkt.technology/portrait/medium/182201-1727967720.png?lm=1,1.00m,Fenerbahce,Ahly SC,04.07.2023 - 16:08
https://www.transfermarkt.com/hakim-ziyech-to-ssc-napoli-/thread/forum/343/thread_id/11788,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Hakim Ziyech,https://img.a.transfermarkt.technology/portrait/medium/217111-1701255091.png?lm=1,5.00m,Chelsea,Napoli,16.07.2023 - 08:47
https://www.transfermarkt.com/jeremy-doku-to-ssc-napoli-/thread/forum/343/thread_id/11787,https://tmssl.akamaized.net//images/wappen/medium/273.png?lm=1691503972,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Jérémy Doku,https://img.a.transfermarkt.technology/portrait/medium/486049-1743670159.jpg?lm=1,55.00m,Stade Rennais,Napoli,16.07.2023 - 08:46
https://www.transfermarkt.com/d-livakovic-to-fenerbahce-/thread/forum/343/thread_id/10730,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,Dominik Livaković,https://img.a.transfermarkt.technology/portrait/medium/205927-1728392573.JPG?lm=1,10.00m,Dinamo Zagreb,Fenerbahce,18.05.2023 - 18:44
https://www.transfermarkt.com/s-chukwueze-to-ssc-napoli-/thread/forum/343/thread_id/11786,https://tmssl.akamaized.net//images/wappen/medium/1050.png?lm=1408655310,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Samuel Chukwueze,https://img.a.transfermarkt.technology/portrait/medium/401922-1692277617.jpg?lm=1,14.00m,Villarreal,Napoli,16.07.2023 - 07:16
https://www.transfermarkt.com/alvaro-morata-to-ac-milan-/thread/forum/343/thread_id/11785,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Álvaro Morata,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,13.00m,Atlético Madrid,AC Milan,16.07.2023 - 07:05
https://www.transfermarkt.com/ettifaq-fc-interested-in-alvaro-morata/thread/forum/343/thread_id/11496,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/7732.png?lm=1694815326,Álvaro Morata,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,13.00m,Atlético Madrid,Al-Ettifaq,04.07.2023 - 19:55
https://www.transfermarkt.com/jakub-brabec-to-panathinaikos-athens-/thread/forum/343/thread_id/11692,https://tmssl.akamaized.net//images/wappen/medium/605.png?lm=1569944828,https://tmssl.akamaized.net//images/wappen/medium/265.png?lm=1629382830,Jakub Brabec,https://img.a.transfermarkt.technology/portrait/medium/112948-1735061444.jpg?lm=1,1.20m,Aris Saloniki,Panathinaikos,11.07.2023 - 22:23
https://www.transfermarkt.com/tin-jedvaj-to-panathinaikos-athens-/thread/forum/343/thread_id/11745,https://tmssl.akamaized.net//images/wappen/medium/932.png?lm=1486195738,https://tmssl.akamaized.net//images/wappen/medium/265.png?lm=1629382830,Tin Jedvaj,https://img.a.transfermarkt.technology/portrait/medium/206386-1735059079.jpg?lm=1,2.70m,Loko Moscow,Panathinaikos,14.07.2023 - 09:00
https://www.transfermarkt.com/kelvin-boateng-to-first-vienna-fc-/thread/forum/343/thread_id/11782,https://tmssl.akamaized.net//images/wappen/medium/365.png?lm=1622062546,https://tmssl.akamaized.net//images/wappen/medium/2364.png?lm=1667687841,Kelvin Boateng,https://img.a.transfermarkt.technology/portrait/medium/614157-1725019517.jpg?lm=1,500k,Spartak Trnava,First Vienna FC,15.07.2023 - 22:32
https://www.transfermarkt.com/s-erakovic-to-spartak-moscow-/thread/forum/343/thread_id/11781,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,https://tmssl.akamaized.net//images/wappen/medium/232.png?lm=1645543288,Strahinja Erakovic,https://img.a.transfermarkt.technology/portrait/medium/574660-1721722681.png?lm=1,10.00m,Red Star,Spartak Moscow,15.07.2023 - 21:56
https://www.transfermarkt.com/a-taiwo-to-riga-fc-/thread/forum/343/thread_id/11780,https://tmssl.akamaized.net//images/wappen/medium/5817.png?lm=1727864104,https://tmssl.akamaized.net//images/wappen/medium/48325.png?lm=1458498444,Abdulrahman Taiwo,https://img.a.transfermarkt.technology/portrait/medium/350398-1726499684.png?lm=1,500k,Sönderjyske,Riga,15.07.2023 - 18:31
https://www.transfermarkt.com/harrison-parker-to-manchester-city-/thread/forum/343/thread_id/11689,https://tmssl.akamaized.net//images/wappen/medium/50672.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,Harrison Parker,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Man Utd Youth,Man City,11.07.2023 - 18:57
https://www.transfermarkt.com/keylor-navas-to-fenerbahce-/thread/forum/343/thread_id/11776,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,Keylor Navas,https://img.a.transfermarkt.technology/portrait/medium/79422-1672304953.jpg?lm=1,1.00m,Paris SG,Fenerbahce,15.07.2023 - 10:49
https://www.transfermarkt.com/ittihad-club-interested-in-fabinho/thread/forum/343/thread_id/11719,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/8023.png?lm=1716885888,Fabinho,https://img.a.transfermarkt.technology/portrait/medium/225693-1703282636.png?lm=1,18.00m,Liverpool,Al-Ittihad,13.07.2023 - 12:09
https://www.transfermarkt.com/n-labrovic-to-rsc-anderlecht-/thread/forum/343/thread_id/11778,https://tmssl.akamaized.net//images/wappen/medium/144.png?lm=1582550780,https://tmssl.akamaized.net//images/wappen/medium/58.png?lm=1718695206,Nediljko Labrovic,https://img.a.transfermarkt.technology/portrait/medium/610190-1722850680.jpg?lm=1,3.00m,HNK Rijeka,RSC Anderlecht,15.07.2023 - 12:07
https://www.transfermarkt.com/piotr-zielinski-v-lacio-/thread/forum/343/thread_id/11699,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,https://tmssl.akamaized.net//images/wappen/medium/398.png?lm=1601537785,Piotr Zieliński,https://img.a.transfermarkt.technology/portrait/medium/181136-1692962961.jpg?lm=1,14.00m,Napoli,Lazio,12.07.2023 - 06:11
