,filename,date,player,rumors
862,Vt8smO9Tyqs.json,2025/03/13,Inter Milan,no transfer context
864,wd21EGyB3qU.json,2024/09/21,Gavi,Real Madridly has been linked with a move for Gavi from Barcelona.
866,wDuzVFCCuqo.json,2024/08/05,Rafaela Pimenta,"Pimenta is reportedly being monitored by Tottenham Hotspur as they consider making a move for the Brazilian in the summer transfer window. The club has sent scouts to watch the 21-year-old play for Barcelona in recent weeks, with a deal thought to be close."
867,wDuzVFCCuqo.json,2024/08/05,Julián Álvarez,"Alvarez is reportedly being linked to a move from River Plate to Manchester City in the upcoming transfer window. The club has expressed an interest in signing the 19-year-old and discussions are said to be ongoing, with an offer of around £65m thought to have been made."
868,wDuzVFCCuqo.json,2024/08/05,Al-Nassr,Allegedly linked with a move to Barcelona.
869,wDuzVFCCuqo.json,2024/08/05,Marsale,Has been rumored to be a target for Inter Milan.
870,wDuzVFCCuqo.json,2024/08/05,Vitor Roque,Reported interest from Chelsea in signing him on loan.
871,wDuzVFCCuqo.json,2024/08/05,Al-Hilal,Has been speculated to be a potential transfer target for Real Madrid.
872,wDuzVFCCuqo.json,2024/08/05,Noussair Mazraoui,Linked with a possible move to Manchester United.
873,wPmvgOGInBg.json,2025/05/15,Lucas Vazquez,"linked, interested, considering, exploring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed."
874,wPmvgOGInBg.json,2025/05/15,Jeremie Frimpong,"approached, enquired, pursued, speculated, monitoring, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed."
875,wPmvgOGInBg.json,2025/05/15,William Saliba,"linked, interested, considering, exploring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed."
876,wPmvgOGInBg.json,2025/05/15,Hoisen,"rumored, speculated, approached, enquired, pursued, monitoring, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed."
877,wtnm6HKQUsk.json,2024/07/22,Amad Diallo & Andre Onana,+ Reported interest from Tottenham Hotspur and West Ham United. + Said to be attracting the interest of Barcelona and Liverpool as well. + Said to have been in talks with Tottenham Hotspur and West Ham United. + Has been linked with a move to Tottenham Hotspur and West Ham United.
878,wtnm6HKQUsk.json,2024/07/22,Kevin De Bruyne,+ Said to be interested in a move to Barcelona. + Reported interest from Real Madrid and Chelsea. + Linked with a possible move to Real Madrid and Chelsea.
879,wtnm6HKQUsk.json,2024/07/22,Dembélé,+ Linked with a possible move to Manchester United. + Has been in talks with Manchester United about a potential move. + Said to be interested in a move to Manchester United.
880,wtnm6HKQUsk.json,2024/07/22,Victor Osimhen,Selling
881,wtnm6HKQUsk.json,2024/07/22,Sergio Ramos,expected to leave Real Madrid after the end of his contract in 2021; reportedly open to a move to Barcelona or AC Milan.
882,wtnm6HKQUsk.json,2024/07/22,Jadon Sancho,Selling
883,wtnm6HKQUsk.json,2024/07/22,Real Madrid,"rumored to be interested in signing a new striker, with Osimhen and Haaland being linked as potential targets."
884,wtnm6HKQUsk.json,2024/07/22,Takefusa Kubo,Buying
885,wtnm6HKQUsk.json,2024/07/22,Calafiori,Selling
886,wtnm6HKQUsk.json,2024/07/22,Riccardo Calafiori,Selling
887,wtnm6HKQUsk.json,2024/07/22,Bruno Fernandes,transfer information not mentioned.
888,wtnm6HKQUsk.json,2024/07/22,Mohamed Salahussa Dembélé,transfer information not mentioned.
889,wtnm6HKQUsk.json,2024/07/22,Benfica,transfer information not mentioned.
890,wtnm6HKQUsk.json,2024/07/22,Mohamed Salahre,transfer information not mentioned.
891,wtnm6HKQUsk.json,2024/07/22,Aston Villa,transfer information not mentioned.
892,wtnm6HKQUsk.json,2024/07/22,Donnarum,no transfer news mentioned. * No transfer news mentioned for Gonzalo Ramos.
893,wtnm6HKQUsk.json,2024/07/22,Gonzalo Ramos,no transfer news mentioned. * No transfer news mentioned for Fernandez.
894,wtnm6HKQUsk.json,2024/07/22,Paris Saint-Germain,+ reportedly being linked with a move to Manchester United.
895,wtnm6HKQUsk.json,2024/07/22,Paris Saint,+ reportedly being interested in signing Lionel Messi from Barcelona. + rumored to be pursuing a deal for Cristiano Ronaldo.
896,Ww8OnGZJj18.json,2025/01/17,Milan,"Milano is reportedly looking to sign Milan Çalhanoğlu from AC Milan, according to sources."
897,Ww8OnGZJj18.json,2025/01/17,Anso Fatih,"Real Madrid have been linked with a move for Ansu Fatih, but it's not clear if any discussions are taking place."
898,Ww8OnGZJj18.json,2025/01/17,Real Madrid,Real Madridly is reportedly in talks with Tottenham Hotspur over a potential transfer for Harry Kane.
899,Ww8OnGZJj18.json,2025/01/17,Pep Guardiola,"Barcelona and Manchester City have reportedly agreed to a deal for Ferran Torres, who will be signed by Guardiola's team."
900,Ww8OnGZJj18.json,2025/01/17,Benjamin Šeško,"Bayern Munich are interested in signing Benjamin Cesco from Roma, but it's not clear if any talks are taking place."
901,Ww8OnGZJj18.json,2025/01/17,Cesc Fàbregas,"Inter Milanested, planning, preparing."
902,Ww8OnGZJj18.json,2025/01/17,Neymar Jr,"reported, alleged, suggested, claimed."
903,Ww8OnGZJj18.json,2025/01/17,Cesko,"monitoring, tracking."
904,Ww8OnGZJj18.json,2025/01/17,Inter Milanested,"wanting, exploring, considering, pursuing, speculation."
905,Ww8OnGZJj18.json,2025/01/17,Omar Marmoushh,"close to, verge of, set to, expected to, likely to, potential, possible."
906,Ww8OnGZJj18.json,2025/01/17,Neymar,"Brazilian footballer Neymar is being linked with a move to Real Madrid from FC Barcelona. The deal is rumored to be worth around €200 million. However, Neymar has not yet commented on the matter. (Reported, alleged)"
907,Ww8OnGZJj18.json,2025/01/17,Rashford,"Manchester United striker Marcus Rashford has been linked with a possible transfer to Real Madrid in the summer of 2021. The club is reportedly interested in signing him for around €100 million. However, there have been no official statements from either parties about this move. (Rumors, interest, talks, discussions)"
908,Ww8OnGZJj18.json,2025/01/17,Omar Marmoush,"Egyptian footballer Ahmed El-Sayyid Marmoushh is being scouted by several European clubs, including Liverpool and Tottenham Hotspur. The 21-year-old has been playing well for his current club, Pyramids FC. (Scouting, exploring)"
909,Ww8OnGZJj18.json,2025/01/17,Ole Gunnar Solskjaer,"Solskjaer is reportedly considering a move for Real Madrid midfielder Luka Modric, according to Sky Sports. The Spanish giants are looking to sell the Croatian star in order to fund a new contract for their youngster Vinicius Junior. (Solskjaer interested in Modric)"
911,YMuKySy6ByI.json,2024/12/13,Pini Zahavi,linked with a potential move from Paris Saint-Germain to Bayern Munich in the summer transfer window.
912,YMuKySy6ByI.json,2024/12/13,Ansu Fati,reportedly interested in signing Ansiflik from Trabzonspor for a fee of around €20 million.
913,YMuKySy6ByI.json,2024/12/13,Bayan,"planning a pursuit of Bayan, who has been linked with a potential move to Chelsea in recent weeks."
914,YMuKySy6ByI.json,2024/12/13,Diego,considering a possible move to Real Madrid in the summer transfer window after his contract expires at Barcelona.
915,YMuKySy6ByI.json,2024/12/13,Andrei,rumored to be interested in joining Tottenham Hotspur for a reported fee of around €40 million in the winter transfer window.
916,yQMCO1m2FHk.json,2025/01/05,Dani Carvajal,"Dani Carvajal is linked with a move to Juventus, according to reports in Italy. The 27-year-old defender has been playing well for Real Madrid but has expressed his desire to leave the club."
917,yQMCO1m2FHk.json,2025/01/05,Jamal Musiala,Jamal Musiala is a target for Manchester United as they look to strengthen their midfield. The 18-year-old has been in impressive form for Bayern Munich this season and has attracted interest from several top clubs.
918,yQMCO1m2FHk.json,2025/01/05,Alphonso Davies,Alfonso Davies is being considered by Liverpool as they look to add a left-back to their squad. The 18-year-old Canadian has been in excellent form for Bayern Munich and has been linked with several top clubs.
919,yQnQc7BSv6k.json,2024/08/30,Milan,Milan reportedly eyeing a move for Chiesa in the summer.
920,yQnQc7BSv6k.json,2024/08/30,Aaron Ramsdale,Ramsdale's transfer to Arsenal is complete.
921,yQnQc7BSv6k.json,2024/08/30,Jadon Sancho,"Linked with Real Madrid, speculated to be a target of interest for the club."
922,yQnQc7BSv6k.json,2024/08/30,Darwin Núñez,Darwin Núñez is reportedly being targeted by Tottenham Hotspur and Aston Villa. Liverpool are also said to be considering the 19-year-old striker.
923,yQnQc7BSv6k.json,2024/08/30,Anthony,Allegedly being targeted by Barcelona in January 2023.
924,yQnQc7BSv6k.json,2024/08/30,Fabrizio Romano,Inter Milanested
925,YR_vixeRQNY.json,2025/01/14,Donyell Malen,"Donyell Malen has been linked to a move away from FC Groningen in the Netherlands. He has attracted interest from several top clubs including Manchester United and Liverpool, but no transfer is imminent at this time. The player is valued at around £20 million."
926,YR_vixeRQNY.json,2025/01/14,Di Sasi,"Di Sasi has signed a new contract with his current team, AC Milan. He has been linked to several top clubs including Juventus and Inter Milan in the past, but no transfer is imminent at this time. The player is valued at around £15 million."
929,zc71Mwj1BSQ.json,2025/02/06,Milan,"Esteban Cambiasso, Milan is considering a move for Real Madridly."
930,zc71Mwj1BSQ.json,2025/02/06,Marco Asensio,"Arrival, signing, move, switch, departure, target, linked, approach, enquiry, pursuit, speculation, considering, exploring, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed"
931,zc71Mwj1BSQ.json,2025/02/06,Nico williams,Real Madridly has expressed interest in signing Nico.
932,zc71Mwj1BSQ.json,2025/02/06,Real Madrid,"Esteban Cambiasso, Milano, Marco Marco Marco Asensio, Real Madridly is considering a move for Milan."
933,zc71Mwj1BSQ.json,2025/02/06,Unai Emery,"Arsenal are set to sign Unai Emery from PSG, with a deal worth around €40m expected to be announced in the coming days."
934,zc71Mwj1BSQ.json,2025/02/06,Asensio,"Arrival, signing, move, switch, departure, target, linked, approach, enquiry, pursuit, speculation, considering, exploring, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed"
935,ZF8azXGgSvQ.json,2025/01/10,Paris Saint-Mohamed,"Paris Saint-Germain are reportedly interested in signing the Argentine striker. The club has made an offer of €100m to Barcelona, with the player's agent holding talks with the Spanish side. However, Barça are unwilling to sell the 26-year-old, who has scored 13 goals in all competitions this season."
936,ZF8azXGgSvQ.json,2025/01/10,Mila Skriniar,"Milan have been linked to a move for the Slovakian defender, with the player reportedly expressing his desire to leave Inter. The club are said to be willing to pay €50m to sign the 24-year-old, who has been a key figure in Inter's defense this season."
937,ZF8azXGgSvQ.json,2025/01/10,Real Madrid,"Real Madrid have been linked to a move for the Dutch forward, with the player reportedly expressing his desire to leave Barcelona. The club are said to be willing to pay €100m to sign the 26-year-old, who has scored 15 goals in all competitions this season."
938,ZF8azXGgSvQ.json,2025/01/10,Pep Guardiola,"Manchester City have been linked to a move for the former Barcelona manager, with the player reportedly expressing his desire to leave Bayern Munich. The club are said to be willing to pay €50m to sign the 48-year-old, who has led Bayern to four consecutive Bundesliga titles."
939,ZF8azXGgSvQ.json,2025/01/10,Marcus Rashford,"Manchester United have been linked to a move for the English forward, with the player reportedly expressing his desire to leave Tottenham Hotspur. The club are said to be willing to pay £50m to sign the 23-year-old, who has scored 18 goals in all competitions this season."
